	psix_v1	psix_v1_discrete	psix_v2	psix_v2_discrete	psix_v1_wo	psix_v1_discrete_wo	psix_v2_wo
Acad9_1	-0.0024267768739498386	0.0011164125625393398	-0.0025189804400033836	-0.00033759351537850226	0.001173901519672905	0.0050558417863445695	-4.496509322501138e-05
Acbd5_5	-0.00635374011242567	-0.009686466842358877	-0.004837346568371449	-0.004200887079286557	-0.004587266530607112	-0.007233601733457616	-0.003137296155651792
Acin1_12	0.005744510287801163	0.006777565213095834	0.0004439403663420087	0.001400895001083504	0.007561002802255831	0.008530722012957393	0.0003622826862398236
Acin1_7	-0.032178449372364665	-0.013377730882072303	-0.02530862420775242	-0.01870071752976494	-0.02685620846063506	-0.008004605840689183	-0.018146708541030294
Acly_6	0.00948435771128032	0.008246292098019197	0.008969447563796916	0.007763911157623656	0.008791737007926773	0.007711094470921537	0.006986258994629679
Acot8_1	0.051974549864380125	0.05413572998153046	0.013052094054685395	0.012585378295985016	0.07182950537900748	0.07534211405862096	0.024763863016917874
Acsf3_1	0.000691527296968453	-0.0014650906038749406	0.008100485244991152	0.007999584258756796	0.0090516497434699	0.005401411734409894	0.01150704818241836
Acsl3_1	-0.005586498079897504	-0.004459199244995102	-0.003840242537462451	-0.004520361815728872	-0.004844640022513997	-0.0036132620010587584	-0.0047888699248871975
Acss2_2	0.011414830380211098	0.015916696856361757	0.02056056518872928	0.02160527689622432	0.007974965192349293	0.012843305843206518	0.014291438177877567
Actl6b_4	0.0006153364710773819	-0.0006845816079448111	-0.0019253559203304576	-0.0010780142732570999	0.0005219078788788595	-0.0007960614296541289	-0.0021965250269932782
Actr3b_2	0.014865410877633746	0.019080543401673634	0.013795397816170578	0.017510363089357932	0.016779134663444138	0.01942040547613836	0.014139890570907874
Adap1_1	-0.0027042487142399587	0.0023670276785380693	-0.0018213312215085778	0.0001664574692441679	-0.0028982907979585933	0.002508919628068978	-0.0026392753884283927
Adcyap1r1_3	0.032186133106149664	0.03805782168930788	0.03719584208270638	0.03820521275981384	0.036377472108134246	0.04218533756652754	0.03735316360770223
Adcyap1r1_4	0.03646301762198593	0.037124588469353105	0.03977324055065282	0.04119858128914391	0.03908484881310016	0.04096952351847944	0.039860117530674484
Add1_2	0.09202894748270388	0.09715938148701263	0.12304533936894273	0.12428404980846507	0.09447982190511335	0.09963594857033731	0.12365590391752278
Add1_4	0.08347071847503641	0.09176142171254074	0.11074088811950743	0.11308200874034159	0.08439448910300149	0.0928407043102736	0.11060192740259543
Add1_6	0.023521913791660055	0.02588497466670917	0.026206053293235755	0.025895548145143492	0.02298035012600587	0.02532924794742032	0.02612128675903485
Add1_7	0.010425764634434271	0.00850329093423456	0.006640663527152476	0.006875204953664213	0.00950640149116996	0.007726960399180152	0.005227187601373247
Adgrb2_3	0.013411663457929969	0.015616891110048305	0.011343049351796256	0.011361502376855808	-0.004055372361530797	-0.00020792902186258442	-0.0016273426019348485
Adgrb3_4	0.008096686359580796	0.013236676980110697	0.014417300013614477	0.013634859106210212	0.007890902952500289	0.012726915639151036	0.01216165403141809
Adgrl2_10	0.03771308096090083	0.03753043644141937	0.02317173609868257	0.024193154891444496	0.0189279389166215	0.01823150342814296	0.009825747403551383
Adgrl2_16	0.10827398171121456	0.10714692399083435	0.07767321327942976	0.07888094487186038	0.09508620494405731	0.09307008413749314	0.06859596659768713
Adgrl2_21	-0.01643440648345063	-0.017129880718255996	-0.011118821174253373	-0.009568432375824599	-0.014663839399568373	-0.01612684183677571	-0.011469265234913794
Adgrl2_7	-0.006307711940893083	-0.0034487839469969626	-0.008307669533856156	-0.009179156362878822	-0.0029909049282093344	0.0014967098190902957	-0.005928929153298856
Adpgk_1	-0.0031157612798489854	-0.0014041882564993341	-0.0012517605538118679	-0.0002509232226498293	0.002948878511224731	0.004735159346686859	0.006854561113311212
Adprm_1	0.0005159911478509133	0.01050198892560832	0.01137488787776365	0.013424616444681566	0.012336560168823023	0.02412661300062642	0.02186599422520591
Adsl_4	0.0009924248460255814	0.004579465232921039	0.001981829136519873	0.0050184719450890964	0.0013523326437013764	0.005742598166890725	0.003814695448868421
Aen_1	-0.023212263945763017	-0.023677419878914346	-0.013320745834757494	-0.015165408752923461	-0.015503033714425095	-0.014942453058146624	-0.007489672173203102
Aen_2	-0.021637409378024233	-0.021680011188007796	-0.013349362372679231	-0.013733186209618234	-0.014083500936495075	-0.013113706957050114	-0.008616174390061529
Afg3l1_1	-0.0008657603992991615	0.0031702753094866	0.0050963465648084915	0.005953324750162573	0.0008982380186943389	0.005122755854139398	0.0030594029891426997
Aftph_4	-0.0019733809827758198	0.004951880176714274	0.008061080931027058	0.008430457646189769	0.0069311278271060334	0.014993940216485487	0.017731344288487452
Agbl5_3	0.0026795797347495113	0.002453746066189132	0.01876084249159444	0.019695599754724926	0.013747315113707265	0.013826018265397476	0.02273909287524855
Agrn_10	0.029586775158390616	0.0337583814619081	0.05531580385594275	0.05446288661563035	0.024839870806892702	0.027590468851985118	0.05154795998421733
Agrn_11	0.04429750598237332	0.04928827999980642	0.07213925971064188	0.07285158175348447	0.04085612382920948	0.04546098863324081	0.06933556465348084
Agrn_7	0.029147938581361856	0.02934216606316354	0.057191496599471106	0.05742750626066746	0.026930477171491635	0.026514651682128597	0.058313583109041146
Agrn_8	0.01223602366079353	0.014716964294802263	0.023498850324681336	0.023217609465657284	0.009785374322708835	0.012309253183523251	0.020632202562181616
Agtpbp1_11	-0.006162393268045154	-0.004496711140442842	0.0005046334635081071	-0.0012878184479572915	-0.0028083343184822276	-0.0006340880600858282	0.0027327850423382325
Agtpbp1_6	-8.779607523689608e-05	0.004084980064594651	0.011344643749286691	0.0112625470326678	0.0034534451306173857	0.007873745665725468	0.013104712734974853
Agtpbp1_8	-0.008973216717546466	-0.009346646709525473	-0.007015717636183441	-0.003782729693197961	-0.005344017056039686	-0.005074815380179014	-0.003424876916452466
Ahcyl1_3	0.007672939039284454	0.0068488376683903205	0.009476423467681898	0.009179328725075712	0.010489449906514764	0.009957919583473874	0.01103453169881189
Ahi1_2	0.026762521825222853	0.027504796847342715	0.017115995811182907	0.018090244352014024	0.028907399127984207	0.029617594926338017	0.016727381905012054
Akr7a5_2	-0.0005386895928125313	0.0037863955656076967	0.0012814811350572808	0.0035602781749355505	-0.004853951088294847	-0.00164774380385125	-0.0029195576769750113
Aktip_3	-0.008472229217004577	-0.014968877777448208	-0.007909573717977559	-0.005394615337593942	-0.010670865162635865	-0.016195161293067036	-0.008460551374200284
Alcam_1	0.05381057230295995	0.0541144097970128	0.045731368447214274	0.044391619133179544	0.05234286224746644	0.05373039075884125	0.04282833422413118
Aldh3a2_1	-0.0030956399972166915	-0.0012108816717881726	-0.006145251861648849	-0.0035667937292904297	-0.015672434189886206	-0.014627181977668012	-0.011646919055497177
Aldh3a2_2	-0.010004666790571996	-0.0038379367339055302	-0.007991499696200664	-0.006635303710375656	-0.010648994058446624	-0.004199305690371998	-0.00739611608732368
Aldh7a1_7	-0.007211017357611796	-0.006096289351441033	0.006752873915207315	0.007645140121710421	0.028456935482074116	0.029907096417742342	0.036005743003639096
Alg14_2	-0.0051474622608428415	-0.002491848981836637	-0.0050535332891578875	-0.0041301954700464355	-0.012986274863292216	-0.010601964146032228	-0.011339747792440532
Alg3_2	-0.004592217942213223	-0.0018819799440772105	0.006314244110198448	0.004560982653869775	0.006454030173213656	0.009755114578690195	0.008613165519155159
Alg3_5	-0.008009027842643346	-0.008743155353976786	0.00231901410277815	0.004067069884191996	-0.005332229741156829	-0.00706655804630482	0.00367190861125344
Alg9_2	-0.007638567435241873	-0.006505057759705247	-0.004116998807809821	-0.003649281663603189	-0.009555185688368774	-0.008740445054288167	-0.006073178417568962
Alg9_6	-0.008485623842903942	-0.012729712582253251	-0.0040031605912329545	-0.004990077026159547	-0.009352782561448041	-0.012021881882686455	-0.0039772849605694
Alkbh3_3	-0.005825131233930023	-0.009113952738125262	-0.007747023366807737	-0.007298205020259023	-0.003424494525112483	-0.00755628033649756	-0.003960544988204061
Alkbh7_2	0.0026224917442465574	-0.004093239267376249	0.002229483670248956	0.004285466546658387	0.012253430744941896	0.005488981178712349	0.01018749408141247
Ambra1_7	0.0022856198058046565	0.0051094886823854525	0.0017067629666190015	0.0028416583167199163	-0.00032148891783882326	0.0018042630827940919	-0.00045645395087907237
Amn1_3	-0.008298083444235493	-0.004404950329734055	0.0067609577712832375	0.009058850293155231	-0.007190606792605962	-0.0030539055867517323	0.008820697773198053
Amn1_5	0.010410541050248088	0.0001262580832173344	0.01108280915060301	0.011005034725146209	0.012290648886032415	0.0009765721053663686	0.01193109372219374
Amn1_7	-0.0011210177373894826	-0.002995609314209189	0.0010397258649475103	0.0014195114867478784	-0.0018236270863741953	-0.003578758223183916	7.929335375931484e-05
Anapc16_4	0.005219846802921888	-0.0008386102904009196	0.005282766791571247	0.0073965546477507095	0.002193297581286548	-0.004057357558828825	0.0030360957270061896
Angel2_1	0.0019334354293354596	0.0049165879214701485	0.013972847081243212	0.013929468441843304	0.0030083781924401184	0.006112576926945702	0.013609569668768424
Angel2_3	0.003731337082805136	0.002902824393930457	0.010908027042705801	0.012375581831661696	0.007462624356086683	0.00607577160561256	0.013914311593041299
Angel2_5	-0.011194456827990529	-0.014365536130778173	-0.002548923568985829	-0.003626043875904606	-0.011153381981493196	-0.014705854176727387	-0.0013642830473665846
Ank2_11	0.14154764427238964	0.14482022492010965	0.07091941400758485	0.07191088426880993	0.16074184227029542	0.16257113792353237	0.07731163928592087
Ank2_13	0.02335603878503884	0.026597071894404814	0.025972000621293668	0.027472234945402504	0.023738996086932168	0.0268359257871284	0.026041974779141434
Ank2_14	0.022333502075005975	0.022613670139405562	0.013827049473850246	0.01413394772362937	0.017757664658533664	0.018036372702428118	0.010575583091867307
Ank2_3	0.08067258227331606	0.08096371193353818	0.0829998475567892	0.0834863014192817	0.12248265152051388	0.12221930155867074	0.10818269499708291
Ank2_9	0.1231915769203329	0.12155993741466532	0.08110438728824663	0.07950121491867919	0.12154609455963267	0.11982204471448685	0.08035603013276786
Ank3_10	0.058356648628509034	0.05021660439563128	0.08028502649366398	0.07860646615205542	0.06551956435928254	0.05887379529571902	0.0822620255124101
Ankfy1_5	-0.004632824383194342	-0.009344593837409269	-0.00141219151391226	-0.0013574888158561303	-0.005219559906850366	-0.007337692290379768	0.0004117838637147459
Ankrd10_nmdSE_1	-0.003764217131197495	-0.0019613887070146626	-0.002015297198667916	-0.0010627249908231801	-0.009339987283340739	-0.007982137659904033	-0.0059907188000957136
Ankrd10_nmdSE_2	-0.004334125933547497	-0.001493378148734755	-0.0034541020682562792	-0.0014946948940051932	-0.004557382504243125	-0.0018295290647219692	-0.0024093795633149387
Ankrd11_nmdSE_1	-0.00479840702141395	-0.008956938149728274	-0.0016633633087011807	-0.0030752602953983015	-0.003577410612833007	-0.007625405452074997	-0.003856678124406987
Ankrd12_2	0.019704421717045863	0.01866799466039764	0.028573174826870194	0.029937272252567156	0.02083672497665981	0.019647982267468368	0.028110135313843796
Ankrd16_nmdSE_1	0.003005416567847157	0.0011268406175484256	-0.0016182928311873433	-0.003335992795256195	0.002314516520432055	0.00015695992696142843	-0.0013417660395727447
Ankrd16_nmdSE_2	0.009907809628630882	0.014190230460585412	0.0008527151412543046	0.002794454324758233	0.009064227958588437	0.013093063150243351	0.0013158497838849804
Ankrd17_1	-0.005158640296754639	-0.007731654633206702	-0.00845500082273694	-0.008447160579240135	-0.004965848150279852	-0.008100151573457493	-0.008069113544288914
Ankrd54_1	-0.005197329743832538	-0.0015647425174387863	0.0016485611030133403	0.0015705513347010146	-0.0019552435117465594	0.001287831431890483	0.004827019688299241
Ankrd54_2	-0.00979741771085117	-0.008406638423824983	-0.006727579202284842	-0.005529594892549511	-0.007555695650647028	-0.006260482383045928	-0.004684770492572178
Ankrd54_nmdSE_1	-0.00935851452963153	-0.011424775350950931	-0.009451415547199263	-0.008287607688092929	-0.008362278363995506	-0.010518751645184274	-0.008811330272745574
Anks1b_7	0.010002641128502231	0.015104544113062272	0.011575772562583572	0.013244217285403651	0.012832634303226285	0.017921851182749613	0.01577654438541026
Anks3_11	-0.005576346346822763	-0.0051449322400154976	-0.0031861285448887963	-0.0026596287832160023	-0.005641647064875009	-0.005752589578407093	-0.004318403867589583
Anks3_16	-0.001346115854323429	0.0038939559214299325	-0.0010165446890344886	0.0017832147700662226	-0.0004884666319540852	0.0036733905032150485	-0.002634297133959917
Anks3_18	0.003177058952191298	0.005345338187729748	-0.004369336727312146	-0.0034547463328496487	0.007577095199186655	0.010769714290813201	0.0008764868864335659
Anks3_3	0.0010536353968894888	0.004143355909467001	-0.0016452721407594043	-0.0008269139666367485	0.0011072113279817916	0.0044526157539972475	-0.0006729136082060911
Ap1ar_2	-0.012534692156175711	-0.005102578843951929	-0.011558574693393825	-0.0072930904906490825	-0.009812292903398676	-0.0020952917261802427	-0.00989370905010673
Ap1b1_4	0.12588671356671116	0.1323223096746955	0.13463139530593804	0.13569253339426	0.13105227218641954	0.13836906187590253	0.1379751836364513
Ap2a1_2	0.06728024023645159	0.06492855063742484	0.06752358012254046	0.06869948915099443	0.07405306460751834	0.07230900366884722	0.0716680651562473
Ap2b1_6	-0.0060253478839113125	0.005769913589830786	0.004122175816302343	0.004702643679109588	-0.005058747637556576	0.007872392031185983	0.0025901163196786897
Ap5s1_1	-0.026782509429553614	-0.026297185743679518	-0.024803441431673016	-0.02300984443053746	-0.02093352469495461	-0.019752945203769565	-0.01906379200941538
Apba1_1	0.0011502890652117263	-0.0037716434672912485	0.008237169368537672	0.007170451352212593	0.0047593275676165205	-8.375366126659539e-05	0.009782343085351915
Apbb1_5	-0.027571931271853804	-0.019427148559871377	-0.016537808256091763	-0.015834343205086636	-0.026015383404010987	-0.017363600768052857	-0.013991107764547707
Apbb2_8	0.011144259928212602	0.008591370011352554	0.01267224831305302	0.010055256886247635	0.010234962759099278	0.005426677231854347	0.011131025701123412
Apc_4	-0.005808117718770463	0.004243550440996244	0.004635419755647133	0.004534799801484824	-0.001986089124104796	0.0071521592575404195	0.006911933459600114
Apeh_4	0.0020046701704431865	0.005930033962972257	0.010335926020144335	0.010318041805025943	0.01373948236820363	0.017635251142692692	0.02034343719389695
Apip_1	0.13344218884525216	0.12504003990404444	0.09323467894744801	0.09444788310159816	0.10088946143783577	0.09270632474738257	0.0741247490221738
Aplp2_2	0.07517339285599497	0.07299527459163813	0.042517195183741335	0.041571129101247564	0.07641148690491568	0.07434069599340055	0.04347151423227847
Aplp2_3	0.24256039569208315	0.24308612201297672	0.1490092046605403	0.14872394211762108	0.2591056074580296	0.25963014734310474	0.15776599843730083
Apmap_2	-0.007373348309984981	-0.008013579552645481	-0.004872414288347655	-0.002710738985427429	0.0074130933676083	0.00791850008489788	0.007982603127131633
Arfgap1_2	0.013199535909066088	0.015595402920285217	0.016715123064150964	0.01869686644630099	0.013152625898898538	0.0157215345970293	0.016654691131663315
Arfgap1_5	0.014710193672274477	0.01338735681411841	0.016428259612884036	0.01911163180492434	0.01541547870452326	0.014490444840518358	0.01686093631441529
Arfgap1_7	0.2655755078308919	0.2646322967637784	0.21644382653186975	0.21657852890426804	0.27335746829302077	0.27362763455039607	0.22452179639372877
Arfip2_nmdSE_1	0.007541731841437805	0.011009178187781597	0.010229677529207074	0.010469268477603221	0.006644524808173351	0.009892564172367608	0.009490930336883264
Arfrp1_9	0.017523761975273555	0.019641739894473924	0.009314611274783278	0.008270534662559817	0.015144443257417452	0.01710508211150347	0.007879727790675316
Arhgap12_3	0.0002094464354462214	3.773816389929294e-05	0.006819796756485286	0.005953864834719015	-0.0007873592872763984	-0.0014877455850442517	0.0054529600304105376
Arhgap12_4	0.013351937322416177	0.012880570935116272	0.016492688613583772	0.01871874800654563	0.01894212528226057	0.018108403740592315	0.022155968590015982
Arhgap12_5	0.058987101053752794	0.0653412144829011	0.07039740995064168	0.0705695410252441	0.06382951390370305	0.07029158393953902	0.07663633785986358
Arhgap12_9	-0.0013062037457270703	0.001879408632823873	0.0024277030280550815	0.0032071954964905127	-0.001555410299939646	0.0016996297453621078	0.0026026658495025973
Arhgap1_5	-0.007615335022356926	-0.003865927842105448	-0.004157416211077286	-0.0032840887321712925	-0.0071336333905359164	-0.003189148163176818	-0.0034424371012858304
Arhgap33_1	0.0012168261001039473	0.0030147058899343015	0.00025292259647813906	-0.0007530829686769496	0.0011935180896744714	0.003449036644585506	-0.0004981395291288502
Arhgap33_4	0.0036179747943041267	0.0023419304901349195	0.00012964998814549565	8.990308515593412e-07	0.004295207902821577	0.0019152451269752319	0.0004973672009608478
Arhgap44_3	0.007741076633776197	0.007802993514370711	0.016672643883725365	0.015980236050031238	0.01652866907149711	0.017202411781102333	0.024260802591080273
Arhgef10l_nmdSE_2	-0.019225297332923073	-0.0194832095715171	-0.00358566530599953	-0.0009117366879378833	-0.01927210412194404	-0.021747574878291914	-0.0032394580518103583
Arhgef15_2	-0.0041541833313700665	-0.0034258210400811137	-0.003276078864113633	-0.003920972106829905	-0.010977330700090914	-0.010967748873648417	-0.010126966629873816
Arhgef40_6	-0.004493101077916654	-0.009743449872819662	-0.007096753292173837	-0.006827213292793283	-0.003948375319636403	-0.008831817094687791	-0.007361188384605368
Arhgef40_7	-0.010135336543218314	-0.007731045259924656	-0.007110369751206678	-0.007497633469704052	-0.006947137527483096	-0.0047117770711995	-0.003991787567894098
Arhgef7_4	0.027503644339394038	0.021724076189845173	0.034382426350856816	0.03216200612435355	0.02905231877261472	0.022083044699250803	0.036763023888914066
Arhgef9_2	0.05769084650465807	0.05495964913761783	0.040383781746754784	0.03943689970315036	0.06557751504098266	0.06082335513675236	0.042770841419393954
Armc8_4	-2.3216880409429594e-05	0.005302567138548222	0.008514252148735465	0.008540462165615307	-0.0033333635980745233	0.0014835989774756874	0.006053970460261989
Armc9_4	-0.005034834702113826	-0.003472899494440504	-0.0035950493134776318	-0.002542685238433863	-0.004190598480794441	-0.0013999222805586118	-0.0029365405810547187
Armcx1_1	-0.008154840683876868	-0.008655631465427072	-0.001370167210143567	-0.0008217901007451326	-0.01090786397511015	-0.011398391706490445	-0.004648338268964178
Armcx1_2	-0.005902524200068326	-0.0056748374761186274	-0.005438015003734874	-0.005215986803818095	-0.002062228848549318	-0.002394071265353599	-0.0023038279644377554
Armcx1_3	-0.0009235308203673189	-0.006915148634882574	-0.0022145194754733992	-0.0024030376087429634	0.0016238953323037908	-0.0046102252910135	-0.0007513789155638786
Armcx1_4	0.00305461066921181	0.006830421615222687	0.0051505800708619666	0.004311608624031929	0.010226755632562711	0.014643377382749673	0.00959983825341297
Armcx1_5	-0.006508859851225795	-0.0016105694308618998	-0.005376119236041209	-0.003915656957643922	-0.004893926845215904	-0.00044907842086564317	-0.0010679505079690518
Armcx1_6	-0.004349861825612121	-0.004975933429188768	-0.005120157487308424	-0.0039985805626513975	-0.0003256976457399587	-0.002109948427931038	-0.0012082882712513528
Armcx2_1	0.008674149759611609	0.006631028066332498	0.006745866659445467	0.006566137471889481	0.010890239332359546	0.008478959221054603	0.008934097615322288
Arrdc3_1	0.002117702254337616	-0.001702726532450694	0.010271195089839672	0.008387523166633834	0.00415941333230226	0.0008222310738338152	0.012696400994984305
Arvcf_5	0.0011448198599253929	0.0023081025835740634	0.001474342910817453	0.002775574357185556	-0.0008985617304943871	1.5995426035525677e-05	0.0003596395124987047
Asap1_4	-0.015200152544721313	-0.013397041863720207	-0.009473262601693337	-0.00849350648638087	-0.011372846933389183	-0.010021810097293549	-0.005425198439024933
Ascc1_2	0.004534277835810751	0.006644897792255731	0.010618199204333505	0.011669230583817101	-0.0002912951474518148	0.0018739646615516302	0.005006175320000859
Asph_5	0.018120525137059855	0.013411917404106726	0.022254678050903736	0.02513353934675811	0.024333253161964913	0.019994172334331158	0.027110048602757005
Aspscr1_9	0.0003627085753331637	0.0002491071813477299	0.004671836976577466	0.0036065053519537455	-0.0029583103763366554	-0.0028802824026279675	0.0002980799534792994
Atat1_4	0.04040096732280122	0.03805126420315018	0.023859913556099604	0.023783728362507795	0.03703024433890569	0.034923018582386216	0.02182991145376466
Atat1_nmdSE_1	0.0011976574965434164	-0.0015472092274165842	0.005574583255976973	0.006936529257038297	-0.0010705483796770814	-0.004429713532721459	0.0031467961747665514
Atf2_10	-0.00037378609876959	0.0040910266688775065	2.315657614652487e-06	0.00037602288334520075	4.155248232711714e-05	0.004359689570224962	-0.00010657140675598909
Atf2_8	0.016539421282409067	0.017974403766749063	0.011646562988947562	0.013335023825005551	0.016616297956909876	0.018344936962083117	0.013024778118838372
Atg13_4	0.0030455972192675804	0.0012259096231195627	0.005817862963865063	0.006395133344410057	0.008674241282448604	0.0074012696823074564	0.011714165815809611
Atg13_5	0.004164368117040256	0.004913440199990506	0.01039127314678926	0.01187222637972938	-0.015419878771621003	-0.015570484546654877	-0.003656610449070535
Atg16l1_2	0.002693971070183047	-0.0036365388315826564	0.0065596210656181896	0.006148331698343198	0.003914985473608374	-0.002240400542764412	0.006672106039591503
Atg16l1_4	0.2341397497247161	0.23301330084674204	0.14711718304132296	0.14811041360123306	0.20338253846325904	0.20273250962810768	0.1296129415626256
Atp2c1_4	-0.003084034622395762	0.005955038656966845	-0.0018412842226353794	0.00022426566447222664	-0.00234465994999876	0.006829141738448997	-0.002157499704770581
Atp5h_4	-0.006289734610709936	-0.005087049400749131	-0.0039365818087352955	-0.0032881922451922746	-0.005717030962693299	-0.0043111622733831125	-0.003178767547919283
Atp5s_1	-0.014488042829569638	-0.009702009446896389	-0.00932837267742146	-0.009232008935277548	-0.012494574530894009	-0.007372739367248808	-0.008762081105534324
Atp6v1h_5	0.19990321024058433	0.20040152955134866	0.1285473411956859	0.1298655933061726	0.21603130987579566	0.21640249219796348	0.13721538836036007
Atp8a1_3	0.0024227985824957225	-0.0022734477093245575	0.009599531410162987	0.012386422353624346	0.0056983512869578975	0.0030913229450477316	0.011657532997625038
Atp9b_7	-0.013713275823898809	-0.013022881909134266	-0.010429262374710948	-0.009867221922711993	-0.012482007573890959	-0.01192542715075391	-0.009995755716951035
Atpaf2_2	-0.0018991329833468274	0.007453742087718614	0.00712210737861491	0.009134335655424085	-0.0063675131759895484	0.002632000669221333	0.0034842951741367277
Atrx_10	-0.0053536178988574335	-0.00504357083026388	-0.002757525753311079	-0.003141653336768133	-0.006589902890881879	-0.006946433427326783	-0.003517751862382168
Atrx_12	0.0034030360637819315	0.004216694149570005	0.0021467073788968183	0.004706388842989368	0.004100113422369031	0.004831406322589658	0.0023409548666243887
Atrx_13	0.013286580843014501	0.018735126745151758	0.005502557618985353	0.006261487483591827	0.014589517289752756	0.019988251227910255	0.0056005150406920326
Atrx_4	-0.008643058523695457	-0.005888329692502749	-0.001757329689477793	0.000983727226876163	-0.011493708080732818	-0.00938410334694429	-0.0050316548757331995
Atrx_7	0.0086371273105834	0.0060861407656934265	0.009359845599458646	0.008877384540878613	0.005233853336929884	0.0031418165230421326	0.006181055576335202
Atrx_8	0.0008317359137060218	-0.00039046270090327314	-0.0006161151584842939	-1.0253328435258927e-05	0.0009408623396193427	-0.0005298369173347288	0.000991723895066616
Atrx_9	0.008539099578112488	0.005531052194419363	0.0008321815137676163	0.0033499755310111776	0.011105894465245677	0.009436058932334198	0.0031477393974231258
Atxn2_10	-0.01169414333966	-0.016636674837631125	-0.008951161636031605	-0.005894736779532776	-0.010429298753736868	-0.01503507382435861	-0.007047326941490636
Atxn2_5	0.0819884687900618	0.07931293349576747	0.08295381487594926	0.08274164643969921	0.0892107057091658	0.08822529040737707	0.07943419701956836
Atxn2_7	0.0012732983851284363	0.0031080515208517425	-0.0001733458463235813	0.0007955311091802807	0.0019854397447674186	0.003883050494018268	-0.0009200793304114017
Atxn7l1_2	0.07613186845974305	0.0749397526798523	0.046705013574167245	0.04857564950643837	0.07207857975030423	0.07015900945157227	0.041767018379800847
Atxn7l1_5	0.01013632121048459	0.017197475803067106	0.01678342213686013	0.01844878015869358	0.009394235276769533	0.01606639436176802	0.0160869100354858
Aup1_2	0.006183315431384294	0.005279717051176605	0.01486735410120223	0.015272029410157366	0.017332443423499468	0.016689911164730033	0.024251670948119163
Azin1_3	-0.00433495842830287	-0.004831469910902385	-0.004771216237558312	-0.0038472663827737496	-0.004527329902434428	-0.005085153679229232	-0.004283600599073675
B4galt2_4	-0.006546155770445099	-0.017182253296925864	-0.004118186254382417	-0.0013664682704706747	-0.004751116608405206	-0.013679601858310192	-0.002923381046309415
