	Arfip2_nmdSE_1	Chtf8_3	Lztfl1_3	Lztfl1_5	Pphln1_6	Evl_3	Gpatch8_2	Iffo1_1	Zfp558_1	Zfp558_3	Celf2_8	Map7d1_1	Add1_7	Ankrd12_2	Drd2_1	Timm9_4	Acly_6	Fam155a_2	Hnrnph3_2	Pak3_4	Gprasp2_4	Ubqln4_1,Tpp2_2	March8_1,Cog1_1	Spag9_10,Slit2_4	Dhcr7_5,Thrap3_nmdSE_1	Tpd52l2_6,Mettl23_nmdSE_1	Dlg4_3,Ccdc85a_1	Dzank1_4,Map4_16	Ganab_2,Mast2_6	Ccdc136_17,Rusc2_4	Sdccag3_5,Eml1_3	Epn1_1,Psmd5_2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5	Erc2_4,Mettl16_nmdSE_1	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4	Patz1_2,Malsu1_1	Atrx_13,Cltc_1,Fnbp1l_9	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8	Plgrkt_2,Brd3_3	Nrip2_1,Tbc1d9b_3	Camk2g_5,Rexo4_2	Ppp4r1_nmdSE_1,Inpp4a_4,Nckipsd_2,Dis3l2_1,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Ewsr1_2	Slc6a6_3,Ppp2r1b_nmdSE_1,Slc15a4_4	Nasp_5,Cadm1_4,March7_3,Mff_10	Nrxn2_16,Tbc1d9b_5	Slc39a9_2,Rbm33_2,Flcn_1	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1	Sdccag3_9,Lcorl_8	Map2k4_7,Trnau1ap_nmdSE_1,Smarca4_2,Ccnl1_nmdSE_1	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1	Camk2a_1,Epb41l1_3	Slc7a3_2,Tfcp2_3,Erlin2_3	Ubl4a_2,Eif4e2_1	Acot8_1,Clasp1_10,Gas5_13,Aup1_2,Nrxn1_5,BC004004_5	Ddx39_nmdSE_1,Patz1_4,Patz1_3,Prpf40a_nmdSE_2,Atxn7l1_2,Limk2_2,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Dync1i2_4,Clasp1_3,Mvd_1,Macf1_11	Sec24b_1,Sec24b_1	Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1,Srsf7_nmdSE_1	Snapc3_3,Rundc3b_1	Lss_1,Atxn7l1_5,Max_1,Cul9_5	Slc23a2_1,Ciao1_1	Ndufs1_13,Ndufs1_7,Zc3h14_11,Ntm_3,Ktn1_13,Cadm1_2,Wiz_nmdSE_1,Chl1_4,Atp6v1h_5,Rsrp1_2,Ntan1_1,Map4_15,Morf4l2_7,Morf4l2_7,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Gtf2h1_3,Krit1_nmdSE_1	Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Pde9a_6,Camsap3_5,Rpain_1,Fbxw11_5	Gria2_2,Gria2_2,Zcchc12_2,Nrcam_5,Odf2_4	Cbarp_nmdSE_1,Slc9a3r2_1,Cbarp_nmdSE_2	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Atf2_8,Hnrnpdl_nmdSE_1,Hnrnpdl_nmdSE_1,Pak3_7,Itsn1_1,Csnk1a1_3,Srsf2_1,Ncam1_4,Ncam1_4,Meg3_9,Tk2_2,Iqsec3_3,Ktn1_17	Hnrnpll_nmdSE_1,Zfand6_5,Zcrb1_nmdSE_1,Snrpb_nmdSE_1,Kansl1_3,Eef1d_10,Adgrb2_3,Mpg_nmdSE_1,Rbm39_nmdSE_6,Ndrg3_6,Emc8_13	Eif5a_4,Eif5a_9,Sgip1_7,Serp2_1,Ccdc120_1	Ywhaz_2,Rbfox1_8,Robo2_2,Gfra4_1,Cuta_1,Thap7_7,Hnrnpc_1,Tpra1_5,Zfp106_10,Ogfod2_2,Thap7_3,Ssbp4_5	Rsrc2_nmdSE_2,Gria2_1,Gria2_nmdSE_2,Gfra2_3,Impdh1_2	Phf20l1_3,Ppip5k2_8,Ptprf_9,Shtn1_3,Ablim3_5	Trim9_1,Mterf3_2,Arhgef7_4,Evi5l_1,Csnk1g3_1,Kcna6_1,Hecw1_2	Sbf1_3,Tmem196_1,Nrxn3_5,Nt5c2_nmdSE_1,Rnf112_2,Thyn1_1,Clcn3_2,Map4_9,Preb_6,Mtdh_2,Wipi2_4,Rgs7_5,Agrn_8	Eif4g3_20,Dnm2_1,Prr13_1,Add1_6,Kantr_1,Ociad1_6,Nktr_nmdSE_2,Kcnip1_1,Cadps_2,Ythdf3_8,Osbpl9_10,Calu_nmdSE_2,Cacnb4_1,Ank3_10,Rab28_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Spag9_6,Dst_6,Tpd52_2,Stxbp1_2,Clta_4,Mprip_7,Kcnq2_8,Rbm3_nmdSE_1,Ablim2_6,Ncam1_6,Spag9_12,Prpf18_1,Mapt_3,Sh3kbp1_1,C2cd5_2,Micu1_4,Micu1_4,Dync1i2_1,Clstn1_2,Gphn_7,Gtf2a2_5,Lrrfip2_7,Gapvd1_5,Uqcr10_1,Eif5a_8,Srsf9_nmdSE_1,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Dnm1l_3,Dclk1_1,Cadps_7,Map2_4,Epb41l3_5,Plpp1_1,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Lrrfip2_5,Bin1_1,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_2	Timm22_2,Adgrl2_10,Hmgcl_1,Cfap20_2	Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,Haus8_7,Immt_6,Arfgap1_2,Mrpl30_3,Arfgap1_5,Galt_2,Fam3a_nmdSE_1,Dusp12_5	Nol4_4,Ccnl2_nmdSE_1,Mcf2l_5,Trim46_2,Asph_5,Gpsm1_3,Mcf2l_2,Bclaf1_1,Baz2b_4,Xpnpep1_5,Camsap1_3,Rnps1_3,Vps8_8,Fbxw11_2,Strada_5,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Chl1_2,Clasp1_7,Ppip5k2_5,H13_6,Ppip5k2_4,Agrn_11,Agrn_7,Agrn_10,Ints10_3	Fubp1_3,Nrxn3_6,Nrxn1_4,Nrxn1_4,Ppil3_2	Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Ahi1_2,Fhl1_3,Gtf2i_11	Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Neo1_5,Exoc1_3	Rnf111_3,Prr14_3,Pdp1_1,Epn2_5,Rbm39_nmdSE_9,Gria3_nmdSE_2	Scg3_1,Parp6_3,Clip1_11,Chtf8_2	Oprl1_7,Tcerg1_3,Eif4h_1,Gyg_2,Rnf138_7,Cd47_2	Rps6kb1_8,Mad2l2_1,Zgpat_2,Os9_1	Igsf9_1,Dnajc6_2,Hnrnpm_1,Dlg1_10,Lrrcc1_2,Tmem209_6,Idh2_2,Gtf2a2_4,Ssbp3_3,Cdk4_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Dnal4_1,Cpne1_3,Arfrp1_9,Cyb5r4_2,Mtdh_1,Zcchc17_5,Fopnl_5,Flot2_4,Armcx2_1,Med25_3,Epha5_2,Stoml2_5,Gtf2ird1_nmdSE_1	Wsb1_nmdSE_1,Nckap1_5,Lman2l_7,Arhgap12_5,Prpf39_nmdSE_1,Adcyap1r1_3,Mocs2_1,Rnps1_4,Clk1_1,Nfasc_9,Clk1_3,Cldnd1_2,Lancl1_2,Cldnd1_4,Atxn2_5,Ank2_3,Elavl2_8,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Hnrnpa2b1_2,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Tpd52l2_3,Pqlc1_3,Slc30a9_1,Fam168a_7,Rnf14_6,Trappc9_1,Wdr7_1,Clta_2,Ndrg2_2,G3bp2_4,Cltb_2,Sorbs1_13,Mff_8,Sorbs1_11,Cd200_1,Camk2d_5,Cldnd1_3,Mff_4,Mars_3,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Srcap_3,Ap1b1_4,Dclk2_3,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Dpf2_2,Ndufa6_1,Arfgap1_7,Ldhb_1,Nup54_1,Fbxw11_1,Fibp_1,Inpp4a_2,Ogdh_5,Bnip2_nmdSE_1,Ap2a1_2,Mff_7,Fbxw11_9,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Fbxl5_4,Prpf39_1,Lta4h_1,Faxc_8,Fez2_1,Epn2_8,Ank2_13,Elavl2_7,Smarcc2_3,Adcyap1r1_4,Pcyox1_2,Ptdss2_4,Eps15l1_5,Sdr39u1_3,Lrrfip1_8,Gripap1_5,Dync1i1_2,Ank2_9,Comt_3,Nrxn1_6,Eps15l1_6,Clk4_5,Man2c1_8,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Sptan1_6,Gripap1_7,Cstf2_5,Cstf2_5,Fbxl5_7,Slc38a10_11,Aplp2_3,Lysmd4_3,Eif4a2_6,Resp18_1,Scn1a_3,Abat_3,Tbc1d9b_2	Erc2_8,Mecr_4	Erh_1,Erh_1	Mgrn1_2,Ece2_4,Sez6_2,Nlgn3_2,Rbm34_1,Snx19_3,Btbd6_1	Zfp266_8,Rbck1_3,Scnm1_1,Ntan1_7	Mycbp2_14,Cacnb3_2	Rhbdl1_1,Atat1_4,Rhbdl1_2,Ttc3_6,Camk2b_5,Tia1_nmdSE_2	Sorbs2_16,Sorbs2_16	Plpp1_2,Nprl3_4,Nptn_1,Rundc3b_2,Gpr85_1,Fbxo44_nmdSE_3,Sorbs2_14,Csnk1d_3,Csnk1d_3,Raf1_3	Tmem255a_2,Trmt2a_1,Arhgap12_4,Bphl_1,Clpx_2,Btbd10_1	Zfp266_9,March8_6,Mpdu1_1,Zcchc17_3,Gapvd1_3,Cdk4_1,Llgl1_2,Mpdu1_nmdSE_2,U2af1_3,Ttc17_4,Bend5_3,Cacul1_2,Snx16_2,Zmiz2_8,Nfyb_1,H13_4,Zfr2_1,Kdm4b_5,Mpv17_4,Trmt10b_3,U2af1_4,Heatr3_2,Dkk3_1,Fam3a_2,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Sgip1_5,Epha5_4,Commd6_1,Ociad1_5,Dync1li2_2,Rsrp1_1,Lrsam1_3,Ewsr1_1,Add1_2,Tbp_4,Abi2_2,Snrpa1_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Kif3a_3,Erc2_6,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Taz_6,Nr2c2ap_1,Kif21a_12,Shd_2,Clasp1_17,Ltv1_1,Tbp_6,Robo2_1,Apip_1,Tmpo_3,Kif21a_2,Sgip1_2,Sap30bp_5,Cadm3_1,Pdlim7_9,Zmynd8_6,Pdss2_2,Dtnb_16,Mpv17_2,Ccs_2,Tbp_1,Chchd6_1,Rsrc2_8,Myt1l_11,Ipo13_2,Anks1b_7,Madd_8,Zfp512_1,Zfp207_5,Lrrc40_nmdSE_3,Pcbp2_5,Lrrc40_1,Phactr1_2,Mvb12a_1,Crtc1_6,Ubxn7_3,Hecw1_1,Ogdhl_4,Meg3_5,Flot2_2	Meg3_2,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Dnajc5_nmdSE_1,Snhg11_nmdSE_2,Sugp2_10,Emc10_7,Emc10_7,Tecr_6,Alcam_1,Yif1a_2,Map4_12,Zfp811_1,Pnkp_3,Tmem134_2,Prkab1_2,Mettl3_6,Dpf1_5,Ythdc1_3	Acss2_2,Fopnl_1,Bscl2_2,Zfp821_3,Ttc3_10,Ktn1_12,Ank2_14,Pja2_1,Rap1gds1_1,Grin1_2,Pcbp2_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Ints10_1,P4htm_1,Las1l_2,Pitpnb_3,Pip5k1c_2,Smarca2_7,Ndufa5_1,Clasp1_16,Ttc3_19,Nap1l4_18,Nnat_6,Nnat_6,Ttc3_11,Mapk8ip3_13,Luc7l_nmdSE_1,Rbm39_nmdSE_8,Ip6k2_3,Dtnb_9,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Rbfox2_6,Tsg101_4,Ntan1_9,Ntan1_8,Ntan1_8,Sorbs2_18,Mbnl2_2,Supt5_5,Cadm1_3,Tom1l2_1,Elmo2_2,Nova1_1,Mbnl2_1,Mbnl2_1,Ctnna2_3,Dusp11_1,Caly_1,Mpi_2,Stk38_5,Oprl1_nmdSE_2,Ino80e_9,Sorbs2_15,Usp34_5,Dmtn_2,Dmtn_2,Dnajc6_1,Actr3b_2,Fbxw11_nmdSE_1,Vti1b_2
Celf2_8	-0.01	-0.009000000000000001	-0.009000000000000001	-0.004	-0.016	-0.003	-0.012	-0.013999999999999999	-0.022000000000000002	-0.008	0.006999999999999999	-0.013000000000000001	-0.011000000000000001	-0.018000000000000002	-0.017	-0.012	0.009000000000000001	-0.042	0.006999999999999999	-0.005	-0.008	-0.031	-0.022500000000000003	-0.038500000000000006	-0.002999999999999999	-0.055999999999999994	-0.012	-0.0285	-0.019000000000000003	-0.0055	-0.011500000000000002	-0.0215	-0.0105	-0.0385	-0.0022499999999999985	-0.026000000000000002	-0.0024999999999999996	-0.009500000000000001	-0.0205	-0.013000000000000001	-0.0005000000000000004	-0.009000000000000001	-0.006812499999999999	-0.01625	-0.003125	-0.006500000000000001	-0.01175	-0.01625	-0.022	-0.020375	-0.017750000000000002	-0.0055	-0.0022500000000000003	-0.0285	-0.0140625	-0.011875	-0.01	0.0011875	-0.012	-0.0027499999999999994	0.0005000000000000004	-0.019976562499999996	-0.00703125	-0.01	-0.0115	0.002835937499999999	-0.016531250000000004	-0.0195	-0.012625	-0.028624999999999998	-0.019125000000000003	-0.0035000000000000005	-0.0008828124999999999	-0.027920372009277345	-0.005375	-0.01528125	-0.0139052734375	-0.021125	-0.0006250000000000001	-0.017499999999999998	-0.0061875	-0.000125	-0.009125	-0.010625	-0.021967285156250002	-0.011651371002197266	0.0005	-0.003	-0.0025	-0.0165	-0.002	0.005625	-0.027000000000000003	-0.0044062500000000004	-0.024875	-0.00956752395629883	-0.0164765625	-0.010568435668945313
Map7d1_1	0.002	-0.028999999999999998	-0.012	-0.013999999999999999	-0.011000000000000001	-0.028999999999999998	-0.01	-0.067	-0.038	-0.03	-0.008	0.006	0.002	-0.038	-0.001	-0.01	-0.005	-0.092	-0.008	-0.013999999999999999	-0.012	-0.005000000000000001	-0.006	0.020499999999999997	0.009999999999999998	0.030000000000000002	-0.002	-0.0005000000000000004	0.001	-0.008	0.006	-0.021	0.006	-0.002000000000000001	-0.01625	0.011	0.0017499999999999994	-0.04125	-0.004749999999999999	0.002	-0.002	0.004	-0.040218750000000004	-0.012249999999999999	-0.00075	-0.001	-0.01425	-0.00775	-0.0055	0.0022500000000000003	-0.021750000000000002	-0.002	-0.013749999999999998	-0.0055	-0.0008749999999999999	-0.03928125	0.006999999999999999	-6.250000000000006e-05	0.004	-0.0016249999999999997	0.007	-0.01954296875	-0.014750000000000001	-0.01675	-0.0045000000000000005	-0.011507812499999999	-0.014437499999999999	-0.007625	0.0041875	-0.030625	-0.051125000000000004	-0.010375000000000002	-0.006230468749999999	0.002440218925476075	-0.014374999999999999	-0.01459375	-0.043533203125	0.004	-0.0365625	-0.049	-0.003375	-0.014125	-0.0118125	-0.012	-0.007402832031250001	-0.023613515853881835	-0.018000000000000002	-0.02	-0.0038125000000000004	0.009500000000000001	-0.0015	-0.0015000000000000005	0.013999999999999999	-0.01215625	-0.01625	-0.005503204345703125	-0.00997265625	-0.008389564514160158
Add1_7	0.004	-0.013000000000000001	0.002	-0.017	0.027000000000000003	-0.016	-0.024	-0.022000000000000002	-0.036000000000000004	-0.036000000000000004	-0.015	0.002	0.01	-0.034	-0.051	0.001	-0.021	-0.013000000000000001	-0.026000000000000002	0.01	0.009000000000000001	-0.046	-0.0645	-0.033	-0.019500000000000003	-0.034	-0.047	-0.0285	-0.0445	-0.013500000000000002	-0.046	0.0005	-0.00625	0.0055	-0.025500000000000002	-0.032	-0.0165	-0.037000000000000005	-0.10625000000000001	-0.0145	-0.0175	-0.0335	-0.018062500000000002	0.00575	0.002624999999999999	-0.07800000000000001	-0.025750000000000002	-0.013499999999999998	-0.034	-0.0165	-0.025	-0.0385	-0.03825	-0.0215	-0.0263125	-0.04646875	-0.045	-0.009625	-0.020499999999999997	-0.02225	-0.002999999999999999	-0.00965234375	-0.00215625	-0.003250000000000001	-0.02275	-0.001914062499999999	-0.0195	-0.006625000000000001	-0.02146875	-0.018625	-0.015	-0.018687500000000003	-0.0169921875	-0.026683990478515628	-0.007625000000000001	-0.024843749999999998	-0.0236103515625	-0.022625	-0.030375	-0.019250000000000003	-0.021125	-0.030125000000000002	-0.015375	-0.022875	-0.01124609375	-0.02359032440185547	-0.0345	0.004	-0.018687500000000003	-0.023	-0.052	-0.027125	-0.081	-0.0319375	-0.0165	-0.015180831909179689	-0.026371093749999998	-0.007317356109619141
Ankrd12_2	-0.027000000000000003	-0.003	0.033	0.033	-0.012	0.0	-0.028999999999999998	-0.027000000000000003	0.013999999999999999	0.013000000000000001	-0.002	-0.02	-0.016	0.02	-0.004	-0.005	-0.009000000000000001	-0.03	-0.005	0.0	-0.012	-0.026000000000000002	-0.0475	-0.07350000000000001	-0.0325	-0.0605	-0.012500000000000002	-0.016	-0.015000000000000001	-0.023	-0.052500000000000005	-0.047999999999999994	-0.014750000000000003	0.0085	-0.019750000000000004	-0.032	0.014	-0.014249999999999999	-0.013000000000000001	-0.041999999999999996	0.0	-0.0055	-0.00215625	-0.03	0.0023750000000000004	-0.026	-0.0032500000000000003	-0.0024999999999999996	-0.041	-0.031875	-0.0025	-0.018000000000000002	-0.0325	-0.054	-0.0098125	-0.008609375	-0.009000000000000001	-0.01425	-0.021	-0.002000000000000001	-0.0015	-0.0398046875	-0.0333125	-0.018499999999999996	-0.036500000000000005	-0.010601562499999998	-0.02021875	-0.042375	-0.016156249999999997	-0.023875	-0.035125	0.007625	-0.003078125000000001	-0.02727617168426514	-0.01725	-0.04209375	-0.0004628906249999989	-0.03375	-0.0042499999999999994	-0.028499999999999998	-0.052937500000000005	0.007750000000000001	-0.026187500000000002	-0.031125000000000003	-0.04027978515625	0.002486096382141114	-0.020999999999999998	-0.013999999999999999	0.007125	-0.03425	0.004	0.0034375000000000005	-0.064	-0.005078125	-0.036	-0.03424172687530518	-0.038082031249999995	-0.019312767028808596
Drd2_1	-0.033	-0.011000000000000001	-0.003	-0.015	-0.053	0.009000000000000001	-0.025	-0.096	-0.061	-0.057	-0.031	-0.0	-0.019	-0.043	0.012	-0.021	-0.004	-0.09300000000000001	-0.022000000000000002	0.024	-0.01	-0.0475	-0.0055000000000000005	-0.127	-0.08549999999999999	-0.051500000000000004	-0.0345	-0.10450000000000001	-0.044000000000000004	-0.053000000000000005	-0.0615	-0.09599999999999999	-0.029750000000000002	-0.07150000000000001	-0.043250000000000004	-0.042	-0.043000000000000003	-0.04975	-0.041499999999999995	-0.006500000000000001	-0.0405	-0.0385	-0.05734375	-0.02825	-0.003	-0.027499999999999997	-0.0475	-0.036000000000000004	-0.0065	0.0	-0.01425	-0.017	-0.06824999999999999	0.0	-0.009875000000000002	-0.04409375	-0.027999999999999997	-0.0175625	-0.019500000000000003	-0.011875	-0.009499999999999998	-0.0223046875	-0.020999999999999998	-0.035750000000000004	-0.03075	-0.019140625	-0.02140625	-0.013625000000000002	-0.025343749999999998	-0.02	-0.051500000000000004	-0.016187500000000004	-0.027808593750000003	-0.004397885322570801	-0.0055	-0.0311875	-0.04382812500000001	-0.024125	-0.099375	-0.025750000000000006	-0.0221875	-0.016375	-0.0270625	-0.018875	-0.040349609375000005	-0.0320437126159668	-0.028	-0.036000000000000004	-0.0405625	-0.029249999999999998	-0.0005	-0.0105	0.001	-0.012671874999999999	-0.03525	-0.05273435783386231	-0.03243359375	-0.02258053207397461
Timm9_4	0.01	-0.037000000000000005	-0.01	-0.011000000000000001	-0.01	0.017	-0.044000000000000004	-0.051	-0.016	-0.018000000000000002	-0.011000000000000001	-0.006	-0.006999999999999999	-0.031	-0.012	0.013000000000000001	-0.006	-0.052000000000000005	-0.019	-0.006	-0.006999999999999999	-0.0245	0.0	-0.061500000000000006	-0.04000000000000001	-0.07550000000000001	-0.0375	-0.051500000000000004	-0.0075000000000000015	-0.014000000000000002	-0.041	-0.053000000000000005	-0.012	-0.058	-0.029249999999999998	-0.025500000000000002	-0.021249999999999998	-0.01975	-0.004	0.0025000000000000005	-0.027	-0.0205	-0.02459375	-0.0085	-0.01325	-0.0085	-0.015	-0.018250000000000002	-0.01	-0.0013749999999999995	-0.0455	0.0029999999999999996	-0.02525	-0.015	-0.0236875	-0.032359375	-0.001	0.0031249999999999997	0.006999999999999999	-0.008875000000000001	-0.0205	-0.0288359375	-0.010624999999999999	-0.0285	-0.02375	-0.0088359375	-0.020000000000000004	-0.010750000000000001	-0.0381875	-0.02025	-0.02275	-0.006937499999999999	-0.010371093750000001	-0.013218932151794434	0.003999999999999999	0.0017187499999999994	-0.016953125	-0.026875000000000003	0.002437499999999999	-0.01525	0.0028125	-0.015500000000000002	-0.011187500000000001	-0.011125	-0.005017578125	-0.03723203849792481	-0.005	-0.006999999999999999	-0.0141875	-0.01975	-0.018000000000000002	-0.006875	-0.01	-0.004874999999999999	-0.0008750000000000008	0.0028571424484252934	-0.00634765625	-0.012170063018798827
Acly_6	-0.017	-0.032	-0.025	-0.028999999999999998	-0.028999999999999998	-0.021	-0.087	-0.08	-0.054000000000000006	-0.053	-0.012	-0.021	-0.028999999999999998	-0.032	-0.021	-0.004	0.009000000000000001	-0.057	-0.013999999999999999	-0.01	0.0	-0.003999999999999999	-0.018500000000000003	0.007	-0.0085	-0.017	-0.0115	0.0015000000000000013	-0.006500000000000001	-0.011000000000000001	-0.011	-0.001	-0.01675	0.0045000000000000005	-0.05175	-0.007000000000000001	-0.035750000000000004	-0.04525	-0.02825	0.005	-0.0035000000000000014	-0.0025	-0.05284375	-0.03350000000000001	-0.015125	-0.005	-0.01875	-0.02975	-0.0005	-0.022625	-0.068	0.006	-0.029249999999999998	-0.011000000000000001	-0.007625000000000002	-0.096203125	-0.019	-0.0409375	-0.0075	-0.0155	0.02	-0.012398437500000001	0.00434375	0.0015000000000000013	-0.0085	-0.0349609375	-0.03365625	-0.007750000000000001	-0.00834375	-0.0205	-0.037875	-0.011875	-0.02232421875	-0.026982288360595703	-0.0056250000000000015	-0.0115625	-0.041712890625	0.009250000000000001	-0.023	-0.04175	-0.003125	-0.012875000000000001	-0.004375	-0.012	-0.00349658203125	-0.025154111862182617	-0.0045	-0.005	-0.017125	-0.00975	-0.008	-0.0204375	0.009000000000000001	-0.0006562499999999997	-0.006500000000000001	-0.005198694229125977	0.007324218749999999	-0.01060201644897461
Fam155a_2	0.027000000000000003	0.017	0.008	-0.001	-0.0	-0.003	-0.01	0.009000000000000001	-0.025	-0.015	-0.013000000000000001	-0.001	-0.033	-0.062	-0.068	-0.04	-0.004	0.027000000000000003	-0.012	-0.015	-0.012	-0.11099999999999999	-0.10949999999999999	-0.021	-0.054	-0.02	-0.04	-0.0765	-0.075	-0.024	-0.07800000000000001	-0.0485	-0.03925	-0.0505	0.015000000000000001	-0.032	-0.06025	-0.0215	-0.1755	-0.024	-0.064	-0.020999999999999998	-0.00684375	-0.04075	0.014125	-0.14750000000000002	-0.04475	0.0045000000000000005	-0.1405	-0.0017499999999999998	-0.019999999999999997	-0.0925	-0.030249999999999996	-0.033	-0.04725	-0.017125	-0.2	-0.0363125	-0.07900000000000001	-0.071875	-0.0565	-0.08359765625000001	-0.02871875	-0.010749999999999997	-0.068	-0.0165390625	-0.0011875000000000002	-0.042	-0.021781250000000002	-0.02225	-0.052625000000000005	-0.07037500000000001	-0.05502734375	-0.014508017539978026	-0.03862500000000001	-0.05093750000000001	-0.0332060546875	-0.028375	-0.0308125	-0.051750000000000004	-0.057249999999999995	-0.06775	-0.0316875	-0.0007499999999999989	-0.035763671875	-0.005888627052307128	0.021	-0.005	-0.0885	-0.0175	-0.079	-0.012624999999999999	-0.084	0.01621875	-0.020375	-0.02917853260040283	-0.035953125	-0.030659732818603517
Hnrnph3_2	-0.022000000000000002	-0.03	-0.004	0.005	-0.005	-0.015	-0.027000000000000003	-0.045	-0.040999999999999995	-0.039	0.001	-0.009000000000000001	-0.006	-0.038	-0.008	-0.015	-0.01	-0.033	0.011000000000000001	0.001	-0.003	-0.02	-0.0095	-0.028	-0.017499999999999998	-0.022000000000000002	-0.002	-0.007	-0.0005	-0.015000000000000001	-0.0155	-0.003	0.00625	-0.012	-0.00975	-0.03	0.0022500000000000003	-0.04775	-0.007	-0.009500000000000001	0.0185	-0.007000000000000001	-0.007343749999999998	-0.015	0.002875	-0.017499999999999998	-0.005	-0.010999999999999998	-0.013500000000000002	-0.012	-0.025	-0.0034999999999999996	-0.0032499999999999994	-0.0225	0.007062500000000001	-0.0055625	-0.006	-0.003875	-0.0125	-0.008125	0.015000000000000001	-0.01950390625	-0.010375	-0.01875	-0.030750000000000003	-0.0018593750000000006	-0.0065625	-0.010499999999999999	-0.0036875000000000002	-0.030125	-0.036000000000000004	-0.000500000000000001	0.0048203125	-0.014685093879699707	-0.00375	-0.02609375	-0.017704101562499998	-0.018375	-0.03225	-0.017750000000000002	-0.019375	-0.0045	-0.021124999999999998	-0.009250000000000001	-0.031474609375000004	-0.010303239822387695	-0.011	-0.013999999999999999	0.0006874999999999989	-0.02325	0.0010000000000000009	0.009625000000000002	-0.008	3.125000000000003e-05	-0.01425	-0.020082927703857424	-0.020078125000000002	-0.017543315887451172
Pak3_4	-0.006	-0.013000000000000001	-0.036000000000000004	-0.042	-0.019	0.002	0.021	-0.016	0.012	0.001	-0.003	-0.021	0.016	-0.013000000000000001	-0.034	0.003	-0.01	-0.054000000000000006	-0.006999999999999999	0.013000000000000001	0.006999999999999999	-0.013500000000000002	-0.021	-0.0025	-0.018500000000000003	-0.005000000000000001	-0.007000000000000001	-0.007000000000000001	0.0035	-0.003	-0.0155	-0.007	-0.01425	-0.006500000000000001	-0.02175	-0.009000000000000001	-0.028749999999999998	-0.0245	-0.024999999999999998	-0.0085	-0.029000000000000005	0.006500000000000001	-0.02834375	-0.0215	0.014625	-0.009000000000000001	-0.01425	-0.0085	-0.0155	-0.014750000000000001	-0.022000000000000002	-0.0035000000000000005	-0.04525	-0.0015	-0.015249999999999998	-0.050203125	-0.021	-0.017687500000000002	-0.009	-0.02025	-0.0125	-0.011996093749999999	0.00496875	-0.0345	-0.0012500000000000002	-0.009296875000000001	-0.018343750000000002	-0.010000000000000002	-0.0028125	-0.017125	-0.046125	-0.014624999999999999	-0.007015625	-0.03200276279449463	-0.0038750000000000004	-0.008125	-0.0106640625	0.008375	-0.0226875	-0.01675	-0.010562499999999999	-0.012	0.0073124999999999996	-0.00275	-0.00461328125	-0.012352612495422364	-0.021	0.013999999999999999	-0.019312499999999996	-0.0175	-0.0225	-0.0240625	-0.01	-0.014484375000000002	0.004125	-0.006725179672241211	-0.0157109375	-0.0006951332092285153
