	Lztfl1_5:1:1:1:1:1	Scg3_1:1:1:1:1:1	Cbarp_nmdSE_1:1:1:1:1:1	Cbarp_nmdSE_2:1:1:1:1:1	Iffo1_1:1:1:1:1:1	Arhgap12_4:1:1:1:1:1	Mycbp2_14:1:1:1:1:1	Celf2_8:1:1:1:1:1	Drd2_1:1:1:1:1:1	Erh_1:1:1:1:1:1	Raf1_3:1:1:1:1:1	Cd47_2:1:1:1:1:1	Gprasp2_4:1:1:1:1:1	Ubqln4_1,Tpp2_2:2	March8_1,Cog1_1:2	Nrcam_5,Odf2_4:2	Gtf2ird1_nmdSE_1,Gtf2a2_5:2	Spag9_10,Slit2_4:2	Ppp2r1b_nmdSE_1,Slc15a4_4:2	Timm22_2,Adgrl2_10:2	Acot8_1,Clasp1_10,Gas5_13:3	Lss_1,Atxn7l1_5:2	Dhcr7_5,Thrap3_nmdSE_1:2	Ythdf3_8,Pde9a_6:2	Gfra2_3,Impdh1_2:2	Ganab_2,Mast2_6:2	Sdccag3_5,Eml1_3:2	Dlgap4_4,Hdgf_nmdSE_1,Eef2k_5:3	Erc2_4,Mettl16_nmdSE_1:2	Ercc8_nmdSE_1,C2cd5_14,Gpatch8_4:3	Fubp1_3,Nrxn3_6:2	Ank2_14,Pdp1_1:2	Ppil3_2,Camsap3_5:2	Zyx_2,Ptgr2_nmdSE_1,Apbb2_8:3	Plgrkt_2,Brd3_3:2	Abat_3,Agrn_10:2	Nrip2_1,Tbc1d9b_3:2	Camk2g_5,Rexo4_2:2	Rnf111_3,U2af1_3,Hmgcl_1:3	Nfyb_1,Cacul1_2:2	Rundc3b_2,Gpr85_1,Atat1_4,Rhbdl1_2,Rhbdl1_1:5	Epb41l1_3,Eif5a_9:2	Gria3_nmdSE_2,Ciao1_1:2	Rbfox1_8,Robo2_2,Cacnb3_2:3	Zgpat_2,Rps6kb1_8,Mad2l2_1:3	Sdccag3_9,Lcorl_8:2	Hnrnpll_nmdSE_1,Mvd_1:2	Phf20l1_3,Ppip5k2_8,Ptprf_9:3	Ubl4a_2,Eif4e2_1:2	Csnk1g3_1,Kcna6_1,Dzank1_4,Chtf8_2,Chtf8_3:5	Sec24b_1,Sec24b_1:2	Btbd6_1,Ece2_4:2	Timm9_4,Crtc1_6:2	Snapc3_3,Rundc3b_1:2	Csnk1d_3,Csnk1d_3:2	Slc7a3_2,Tfcp2_3,Cul9_5:3	Slc39a9_2,Rbm33_2,Flcn_1:3	Cdk5rap3_1,Gprasp1_5,Kctd20_3,Flywch2_1:4	Prkab1_2,Mettl3_6,Fbxo44_nmdSE_3,Sorbs2_14:4	Acly_6,Sorbs2_16:2	Camk2b_5,Tia1_nmdSE_2,Map4_9:3	Emc8_13,Fam155a_2,Erc2_8,Mecr_4:4	Mrpl30_3,Arfgap1_2,Dusp12_5,Arfgap1_5,Haus8_7,Immt_6,Ubqln4_3,Sema6d_3,Immt_5,Dusp12_6,Tvp23a_5,H13_4,Zfr2_1:13	Zfp266_8,Rbck1_3,Acss2_2,Map7d1_1:4	Slc23a2_1,Hnrnph3_2,Pcyox1_2:3	Myt1l_11,Ipo13_2,Os9_1,Chchd6_1,Nrxn2_16,Scnm1_1,Ntan1_7:7	Sez6_2,Nlgn3_2,Nrxn1_4,Resp18_1,Scn1a_3,Gfra4_1,Ssbp4_5,Nckipsd_2,Dis3l2_1,Aup1_2,Nrxn1_5,Sptan1_6,Gripap1_7,Tbc1d9b_2,Rbm34_1,Snx19_3,Ywhaz_2,Ogfod2_2,Thap7_3,Slc9a3r2_1,Preb_6,Mtdh_2,Dlg4_3,Ccdc85a_1,Nkiras1_nmdSE_1,Ppfia4_4,Flot1_1,Cuta_1,Thap7_7,Hnrnpc_1,Comt_3,Nrxn1_6,Ptdss2_4,Eps15l1_5,Thyn1_1,Ewsr1_2,Snrpb_nmdSE_1,Adgrb2_3,Eif5a_8,Clasp1_3,Limk2_2,Flot2_3,Xpa_nmdSE_1,Tenm2_4,Rab28_1,Ogdh_5,Bnip2_nmdSE_1,Lrrfip2_5,Srsf9_nmdSE_2,Mff_5,Nrcam_3,Elavl2_8,Cadps_7,Map2_4,Kif1a_5,Fnbp1l_4,Fnbp1l_4,Ppp3ca_3,Fnbp1l_3,Fnbp1l_3,Dync1i2_1,C2cd5_2,Lrrfip2_7,Gapvd1_5,Clstn1_2,Prpf18_1,Mapt_3,Sh3kbp1_1,Kif3a_1,Mapt_1,Dst_5,Gabrg2_1,Ndrg4_1,Ndrg4_1,Dbn1_1,C2cd5_4,Ncam1_6,Spag9_12,Stxbp1_2,Rbm3_nmdSE_1,Ablim2_6,Kcnq2_8,Micu1_4,Clta_4,Mprip_7,Kcnip1_1,Uqcr10_1,Cadps_2,Clta_2,Ndrg2_2,Tpd52_2,Spag9_6,Dst_6,Dclk1_1,Srsf9_nmdSE_1,Clta_1,Camk2g_2,Kifap3_1,Kif1b_8,Sgip1_4,Tacc2_4,Pfkp_4,Golga2_2,Atg16l1_4,Dnm1l_3,Epb41l3_5,Plpp1_1,Bin1_1,Dync1i2_4,Gphn_7,Rbm39_nmdSE_6,Idh2_nmdSE_1,Srsf9_2,Cnot2_nmdSE_1,Sat1_nmdSE_1,Cnot2_nmdSE_2,Epb41_2,Ociad1_6,Nktr_nmdSE_2,Calu_nmdSE_2,Cacnb4_1,Patz1_3,Ank3_10,Kansl1_3,Plpp1_2,Nprl3_4,Nptn_1,Ddx39_nmdSE_1,Patz1_4,Nt5c2_nmdSE_1,Rnf112_2,Nrxn3_5,Add1_6,Osbpl9_10,Trnau1ap_nmdSE_1,Eef1d_10,Pak3_7,Itsn1_1,Smarca4_2,Mpg_nmdSE_1,Prpf40a_nmdSE_2,Atxn7l1_2,Eif4g3_20,Dnm2_1,Prr13_1,Sbf1_3,Tmem196_1,Zcrb1_nmdSE_1,Lman2l_7,Faxc_8,Fez2_1,Epn2_8,Eps15l1_6,Clk4_5,Man2c1_8,Mocs2_1,Rnps1_4,Slc30a9_1,Fbxw11_9,Gripap1_5,Dync1i1_2,Ank2_9,Sdr39u1_3,Lrrfip1_8,Nme3_1,Ccdc85a_3,Slc30a9_2,C2cd5_12,Mgrn1_2,Rps6kb2_nmdSE_1,Epha5_3,Pdlim7_8,Adcyap1r1_4,Srcap_3,Ank2_3,Pqlc1_3,Inpp4a_2,Eif4a2_6,Dpf2_2,Atxn2_5,Camk2g_7,Adgrl2_16,Zfp207_1,Nrcam_8,Rpn2_3,Ldhb_1,Nup54_1,Ap1b1_4,Dclk2_3,Cldnd1_4,G3bp2_4,Mars_3,Mff_4,Cldnd1_3,Arhgap12_5,Hnrnpa2b1_2,Wdr7_1,Rnf14_6,Trappc9_1,Cltb_2,Sorbs1_13,Mff_8,Ndufa6_1,Arfgap1_7,Aplp2_3,Lysmd4_3,Sorbs1_11,Cd200_1,Camk2d_5,Fam168a_7,Ap2a1_2,Clk1_1,Nfasc_9,Clk1_3,Elavl2_7,Lancl1_2,Cldnd1_2,Fibp_1,Fbxw11_1,Tpd52l2_3,Nckap1_5,Smarcc2_3,Wsb1_nmdSE_1,Lta4h_1,Adcyap1r1_3,Slc38a10_11,Cstf2_5,Mff_7,Clcn3_2,Ppp4r1_nmdSE_1,Inpp4a_4,Fbxl5_7,Fbxl5_4,Prpf39_1,Tpra1_5,Zfp106_10,Atrx_13,Cltc_1,Fnbp1l_9,Ank2_13,Ank2_13,Wipi2_4,Rgs7_5,Asph_5,Agrn_8:245	Camta1_5,Fgf13_1,Lsm5_3,Fam168b_1,Kantr_1,Max_1:6	Ndrg3_6,Csnk1a1_3,Patz1_2,Malsu1_1,Ccnl1_nmdSE_2,Bclaf1_nmdSE_1,Ccnl1_nmdSE_1,Sars_5,Zfp280d_14,Rars_2,Macf1_12,Macf1_11,Gpatch8_2:13	Pak3_4,Add1_7:2	Zfp558_1,Zfp558_3:2	Ccdc136_17,Rusc2_4,Epn1_1,Psmd5_2:4	Btbd10_1,Epha5_2,Zcchc17_5,Fopnl_5,Flot2_4,Dnal4_1,Cpne1_3,Tbc1d9b_5,Dkk3_1,Zmynd8_6,Stoml2_5,Rsrc2_8,Cyb5r4_2,Arfrp1_9,Mtdh_1,U2af1_4,Shd_2,Epn2_5,Rbm39_nmdSE_9,Clpx_2,Heatr3_2,Arfip2_nmdSE_1,Igsf9_1,Dnajc6_2,Hnrnpm_1,Gapvd1_3,Cdk4_1,Llgl1_2,Eif5a_4,Lrrc40_1,Dpf1_5,Galt_2,Sgip1_7,Armcx2_1,Med25_3,Epha5_4,Mpdu1_1,Ncdn_1,Zfp846_1,Ntan1_6,Tpm3_2,Slc25a33_1,Dnm2_5,Ints10_1,P4htm_1,Las1l_2,Dlg1_10,Lrrcc1_2,Ahi1_2,Vti1b_2,Zc3h14_11,Ntm_3,Ktn1_13,Bscl2_2,Zfp821_3,Oprl1_nmdSE_2,Ktn1_12,Gyg_2,Rnf138_7,Dnajc6_1,Actr3b_2,Ptpn5_4,Ttc3_23,Ttc3_23,Ppil2_10,Mvb12a_1,Rbfox2_6,Commd6_1,Slc6a6_3,Robo2_1,Ltv1_1,Tbp_6,Tmem209_6,Zmiz2_8,Meg3_9,Nap1l4_18,Ckap5_10,Calu_nmdSE_1,Ank2_11,Arhgef9_2,Kif21a_2,Sgip1_2,Sap30bp_5,Ociad1_5,Dync1li2_2,Flot2_2,Ewsr1_1,Ttc17_4,Ntan1_9,Ntan1_8,Ntan1_8,Zfp266_9,March8_6,Taz_6,Erc2_6,Nr2c2ap_1,Kif21a_12,Mpi_2,Stk38_5,Add1_2,Tbp_4,Mbnl2_2,Clasp1_17,Sorbs2_15,Snrpa1_2,Lrsam1_3,Tcf25_3,Klc1_2,Dlg2_4,Ybx1_1,Ablim2_4,Abi2_2,Rnf114_1,Cadm1_10,Mbnl1_6,Add1_4,Rsrp1_1,Pdlim7_9,Ttc3_11,Cadm1_3,Tom1l2_1,Elmo2_2,Supt5_5,Supt5_5,Nova1_1,Sorbs2_18,Mbnl2_1,Mbnl2_1,Ctnna2_3,Mapk8ip3_13,Dusp11_1,Gtf2a2_4,Ssbp3_3,Caly_1,Apip_1,Tmpo_3,Mpv17_2,Ccs_2,Tbp_1,Ndufa5_1,Clasp1_16,Ino80e_9,Tpd52l2_6,Usp34_5,Kif3a_3,Lrrc40_nmdSE_3,Zfp207_5,Wbp2_2,Pigq_nmdSE_1,Pigq_4,Cdk4_2,Hecw1_1,Cadm3_1,Pdss2_2,Dtnb_16,Zfp512_1,Kdm4b_5,Mpv17_4,Trmt10b_3,Phactr1_2,Fam3a_2,Fam3a_nmdSE_1,Idh2_2,Bphl_1,Zcchc17_3,Snx16_2,Mdm4_7,Mdm4_nmdSE_1,Ino80e_11,Rpain_1,Fbxw11_5,Ubxn7_3,Sgip1_5,Ogdhl_4,Anks1b_7,Madd_8,Meg3_5,Pcbp2_5,Eif4h_1,Tmem255a_2,Trmt2a_1,Oprl1_7,Tcerg1_3,Grin1_2,Pip5k1c_2,Spint2_nmdSE_1,Clk4_11,Dnaja3_1,Pcbp2_2,Ttc3_19,Smarca2_7,Pja2_1,Dmtn_2,Dmtn_2,Serp2_1,Ccdc120_1,Mpdu1_nmdSE_2,Fhl1_3,Gtf2i_11:199	Srsf10_nmdSE_1,Aplp2_2,Aplp2_2,Map2k4_7,Ncam1_4,Ncam1_4,Atf2_8,Srsf7_nmdSE_1,Tk2_2,Iqsec3_3,Ktn1_17,Srsf2_1,Nasp_5,Cadm1_4,March7_3,Mff_10,Zfand6_5,Ttc3_6,Hnrnpdl_nmdSE_1,Mettl23_nmdSE_1,Srsf11_nmdSE_2,Srsf6_nmdSE_1,Ktn1_10,Srsf6_1:24	Fbxw11_nmdSE_1,Dtnb_9,Fance_2,Ip6k2_1,Nnat_3,Nnat_2,Nnat_2,Meg3_2,Ttc3_10,Dnajc5_nmdSE_1,Chl1_4,Map4_15,Morf4l2_7,Morf4l2_7,Sugp2_10,Rsrp1_2,Ntan1_1,Atp6v1h_5,Rbm39_nmdSE_8,Ip6k2_3,Luc7l_nmdSE_1,Cadm1_2,Wiz_nmdSE_1,Pitpnb_3,Ndufs1_13,Ndufs1_7,Rsrc2_nmdSE_2,Cadm2_1,Peg3_nmdSE_1,Kctd17_3,Map4_16,Alcam_1,Yif1a_2,Map4_12,Fopnl_1,Nnat_6,Nnat_6,Ythdc1_3,Tsg101_4,Zfp811_1,Pnkp_3,Tmem134_2,Gria2_1,Gria2_nmdSE_2,Emc10_7,Emc10_7,Tecr_6,Erlin2_3,Snhg11_nmdSE_1,N4bp2l1_nmdSE_1,Snhg11_nmdSE_2,Prr14_3,Neo1_5,Exoc1_3,BC004004_5,Krit1_nmdSE_1,Gtf2h1_3,Evl_3:58	Baz2b_4,Prpf39_nmdSE_1,Evi5l_1,Ppip5k2_5,H13_6,Ppip5k2_4,Camsap1_3,Gpsm1_3,Xpnpep1_5,Ccnl2_nmdSE_1,Chl1_2,Clasp1_7,Agrn_11,Trim46_2,Mcf2l_2,Mcf2l_5,Fbxw11_2,Strada_5,Ankrd12_2,Nol4_4,Pphln1_6,Ints10_3,Slc39a3_1,Kctd17_nmdSE_1,Pxk_3,Agrn_7,Bclaf1_1,Trim9_1,Mterf3_2,Arhgef7_4,Hecw1_2,Lztfl1_3,Vps8_8,Rnps1_3,Parp6_3,Clip1_11:36	Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5,Nnat_4,Slc4a10_2,Sphkap_1,Shtn1_1,Shtn1_3,Ablim3_5:12	Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1,Cfap20_2,Gria2_2,Gria2_2,Zcchc12_2,Rap1gds1_1,Bend5_3,Camk2a_1:14
Cd47_2:1:1:1:1:1	-0.003	-0.019	-0.003	-0.004	-0.057999999999999996	-0.067	0.003	-0.006999999999999999	-0.031	-0.025	-0.002	0.013000000000000001	0.025	-0.020000000000000004	-0.021	-0.023	-0.006500000000000001	-0.024	-0.005999999999999999	0.0029999999999999996	-0.06566666666666666	0.0075	-0.007	0.0	-0.003000000000000001	-0.017499999999999998	-0.026500000000000003	0.00033333333333333305	-0.0135	-0.039	-0.0020000000000000005	0.0004999999999999996	-0.0005000000000000004	-0.04666666666666666	-0.0085	-0.0145	-0.0255	-0.0045000000000000005	-0.018333333333333337	-0.014499999999999999	-0.024200000000000003	-0.018500000000000003	0.0055000000000000005	-0.04066666666666666	-0.017333333333333336	-0.02	-0.0015000000000000005	-0.0006666666666666666	-0.021	-0.0186	-0.047	-0.0195	-0.0004999999999999996	0.007500000000000001	-0.015	-0.04033333333333333	0.01	-0.01225	-0.04675	-0.006500000000000001	-0.018333333333333337	-0.0245	-0.02423076923076923	-0.018250000000000002	-0.018666666666666665	-0.01757142857142857	-0.0618857142857143	-0.035	-0.025384615384615387	0.005	0.0035	-0.026750000000000003	-0.009969849246231155	-0.019416666666666665	-0.02753448275862069	-0.021250000000000005	-0.03166666666666667	-0.019857142857142854
Gprasp2_4:1:1:1:1:1	-0.027000000000000003	0.015	-0.005	-0.002	-0.011000000000000001	-0.035	0.028999999999999998	0.002	-0.017	-0.039	-0.008	-0.018000000000000002	0.011000000000000001	-0.0030000000000000005	-0.009000000000000001	0.0005	-0.004	-0.007999999999999998	-0.016	0.009500000000000001	-0.10466666666666667	0.0015	0.0005	-0.005	0.0015	-0.005	-0.022	-0.008	-0.0045000000000000005	-0.05833333333333334	0.0045000000000000005	0.0045000000000000005	0.008	-0.008666666666666668	-0.0005000000000000004	-0.011	-0.019000000000000003	-0.0115	-0.034999999999999996	0.0025	-0.018800000000000004	0.0	0.004	-0.023000000000000003	-0.017666666666666667	-0.0055	-0.001	-0.011999999999999997	-0.006500000000000001	-0.0126	-0.033	-0.015	-0.0075	-0.0015	-0.001	-0.04766666666666667	0.0003333333333333322	-0.0335	-0.051500000000000004	-0.0075	-0.018	-0.0335	-0.018153846153846156	-0.014499999999999999	-0.01	-0.013285714285714286	-0.08280408163265307	-0.03316666666666667	-0.009923076923076923	0.008	-0.0125	-0.026750000000000003	-0.015336683417085425	-0.018000000000000002	-0.040775862068965524	-0.01869444444444445	-0.022833333333333334	-0.011285714285714288
Ubqln4_1,Tpp2_2:2	0.020999999999999998	-0.016	-0.017499999999999998	-0.0295	-0.0225	-0.002999999999999999	0.005499999999999998	0.003499999999999998	0.014000000000000002	-0.006500000000000001	-0.0025	-0.035500000000000004	-0.030499999999999996	0.0	-0.09275000000000001	-0.018500000000000003	-0.045500000000000006	-0.08299999999999999	-0.0735	-0.008749999999999997	0.0011666666666666642	-0.07775	-0.061	-0.10225	-0.011	0.03075	-0.052750000000000005	-0.021833333333333333	-0.034	-0.06116666666666667	-0.01675	0.01075	-0.0024999999999999996	-0.009833333333333333	-0.04075	-0.019750000000000004	-0.0325	-0.04025	-0.0008333333333333335	-0.055	-0.040600000000000004	-0.0235	-0.044500000000000005	0.006333333333333332	-0.007666666666666666	-0.052500000000000005	-0.07	-0.03283333333333334	-0.055749999999999994	0.0098	-0.024999999999999998	-0.0035000000000000014	-0.014	-0.001999999999999999	-0.13649999999999998	-0.02416666666666667	0.03933333333333333	0.018124999999999995	-0.00925	-0.0052499999999999995	0.001	-0.0027500000000000024	0.011423076923076925	-0.018250000000000002	-0.007166666666666666	-0.008	-0.04914897959183675	-0.04766666666666666	-0.08053846153846154	-0.02975	-0.037000000000000005	0.013125000000000001	-0.008454773869346734	-0.03197916666666667	-0.030413793103448283	-0.011458333333333336	-0.005583333333333333	-0.023071428571428573
March8_1,Cog1_1:2	-0.0815	-0.059	-0.118	-0.1275	-0.005999999999999998	-0.0585	-0.08549999999999999	-0.029500000000000002	-0.08349999999999999	-0.063	-0.0125	-0.023500000000000004	-0.036500000000000005	0.0010000000000000018	0.0	-0.01825	0.027000000000000007	-0.05374999999999999	0.03625	-0.057	-0.026	-0.033	-0.00024999999999999935	-0.0665	-0.015499999999999996	0.020250000000000004	-0.007500000000000001	-0.0325	-0.03950000000000001	-0.029166666666666664	-0.02225	-0.027000000000000003	-0.03175	-0.06483333333333334	-0.02025	-0.021500000000000002	-0.01025	-0.022	-0.015666666666666666	-0.0115	0.004100000000000001	-0.009000000000000001	-0.026250000000000002	-0.03933333333333333	-0.012166666666666668	-0.013500000000000002	-0.04625	-0.069	-0.02075	-0.03180000000000001	-0.010499999999999999	-0.03775	-0.0065	-0.01525	-0.016	0.0009999999999999998	-0.005	-0.048375	-0.0085	-0.002000000000000001	-0.027333333333333334	-0.011375000000000001	-0.036730769230769234	-0.023625000000000004	-0.035833333333333335	-0.016357142857142855	-0.025975510204081637	0.014166666666666666	-0.04303846153846154	-0.04275	-0.018500000000000003	-0.055375	-0.055371859296482404	-0.02802083333333333	-0.07382758620689656	-0.03738888888888889	-0.051583333333333335	-0.038
Nrcam_5,Odf2_4:2	-0.0655	-0.041999999999999996	-0.028999999999999998	-0.0315	0.0245	-0.027000000000000003	-0.0595	-0.029	-0.045	-0.0325	0.027	-0.023500000000000004	-0.0245	-0.02625	-0.089	0.0	-0.050499999999999996	-0.0945	-0.043	-0.052750000000000005	-0.008333333333333333	-0.03225	-0.07375000000000001	-0.11374999999999999	-0.05725	-0.00575	-0.05999999999999999	-0.0105	-0.0675	-0.06250000000000001	-0.01925	-0.014	-0.048	-0.019500000000000003	-0.045000000000000005	-0.041749999999999995	-0.04875	-0.03525	-0.04850000000000001	-0.03900000000000001	-0.020399999999999995	-0.02775	-0.046	0.002166666666666666	-0.0155	-0.03075	-0.06275	-0.05783333333333333	-0.016	-0.0531	-0.042499999999999996	-0.030500000000000003	-0.02975	-0.0195	-0.0695	-0.015833333333333335	-0.018	-0.038500000000000006	-0.011500000000000003	0.0035	-0.005333333333333336	0.009624999999999998	-0.029384615384615384	-0.019625	-0.028666666666666663	-0.012357142857142856	-0.038500000000000006	-0.035500000000000004	-0.07073076923076922	-0.061	-0.04025	-0.00725	-0.04478140703517587	-0.034624999999999996	-0.034025862068965525	-0.05356944444444444	-0.043666666666666666	-0.012857142857142857
Gtf2ird1_nmdSE_1,Gtf2a2_5:2	-0.04050000000000001	-0.027500000000000004	-0.074	-0.079	-0.0305	-0.023	-0.0775	-0.0345	-0.0615	-0.0445	0.0105	-0.0034999999999999996	-0.035500000000000004	0.03175	-0.016000000000000007	-0.030000000000000006	0.0	0.019999999999999997	0.0275	-0.03575	-0.022166666666666664	-0.07525000000000001	0.0010000000000000005	-0.011749999999999998	-0.00575	0.028	-0.07875000000000001	-0.008	-0.06974999999999999	-0.022000000000000002	-0.03275	-0.01475	-0.01225	-0.021999999999999995	0.01675	-0.02125	-0.037250000000000005	-0.009250000000000001	-0.025833333333333337	-0.010999999999999998	-0.024	0.0105	-0.0015000000000000002	-0.04533333333333334	-0.0011666666666666676	-0.018500000000000003	-0.033	-0.05933333333333333	0.009250000000000001	-0.029400000000000003	-0.013999999999999997	-0.0035	-0.0010000000000000009	-0.005	-0.051	0.005333333333333333	-0.010166666666666666	-0.04625	0.0016250000000000001	-0.0007499999999999998	-0.012666666666666666	-0.002000000000000001	-0.0165	-0.0006249999999999997	-0.0375	-0.0027142857142857155	-0.02223469387755103	-0.005833333333333332	-0.042576923076923075	-0.043750000000000004	-0.02425	-0.055375	-0.0070703517587939685	-0.017020833333333336	-0.04305172413793104	-0.015166666666666669	-0.04416666666666667	-0.018571428571428572
Spag9_10,Slit2_4:2	-0.0895	-0.0435	-0.066	-0.05499999999999999	-0.113	-0.078	-0.14400000000000002	0.004000000000000001	-0.105	-0.10300000000000001	0.04100000000000001	-0.0835	-0.1205	-0.033499999999999995	0.0014999999999999996	0.00425	-0.005000000000000001	0.0	-0.0505	-0.04225	0.0011666666666666672	-0.00025000000000000196	-0.0030000000000000005	-0.002749999999999999	0.00625	-0.007749999999999999	0.010250000000000002	-0.06916666666666667	-0.03125	-0.008666666666666666	-0.0065000000000000014	-0.018249999999999995	-0.02825	-0.0675	-0.04175	-0.0695	-0.02175	-0.0014999999999999996	-0.04833333333333334	-0.055499999999999994	0.013800000000000002	-0.05775	-0.06325	-0.03516666666666667	-0.009333333333333334	-0.07849999999999999	-0.009500000000000001	-0.06316666666666668	-0.038000000000000006	-0.041	-0.05500000000000001	-0.014	-0.07125000000000001	-0.01725	-0.012	-0.029833333333333333	-0.03	-0.025	-0.021125	-0.00425	-0.015166666666666667	-0.013125000000000001	-0.060269230769230776	-0.027750000000000004	-0.024000000000000004	-0.02371428571428572	-0.004830612244897965	-0.011416666666666667	-0.007692307692307692	-0.017750000000000002	-0.07775	-0.024875	-0.07456783919597991	-0.019875	-0.04351724137931035	-0.0667638888888889	-0.026333333333333337	-0.027642857142857143
Ppp2r1b_nmdSE_1,Slc15a4_4:2	-0.08149999999999999	-0.0465	-0.11100000000000002	-0.13	-0.0015000000000000013	-0.052000000000000005	-0.0615	-0.0155	-0.0475	-0.0745	0.006999999999999999	-0.052500000000000005	-0.0535	0.011499999999999998	-0.019500000000000003	-0.024	-0.012249999999999997	-0.0465	0.0	-0.025249999999999998	-0.010333333333333333	-0.02225	-0.0022499999999999994	-0.0225	-0.03025	-0.0032499999999999994	0.0	-0.0345	-0.03225	-0.023833333333333335	-0.004500000000000001	-0.0007500000000000007	-0.063	-0.016666666666666663	-0.025750000000000002	-0.056	-0.0395	-0.05025	-0.019833333333333338	-0.0355	-0.014199999999999999	-0.040249999999999994	-0.025500000000000002	-0.04	-0.005166666666666667	-0.00425	-0.03	-0.07166666666666667	-0.007999999999999997	-0.019700000000000002	-0.027000000000000003	-0.02325	-0.013249999999999998	-0.0032499999999999994	-0.0545	-0.014833333333333332	-0.009000000000000001	-0.037000000000000005	-0.027625000000000004	-0.025750000000000002	-0.033999999999999996	-0.015875	-0.017076923076923076	-0.032875	-0.057666666666666665	-0.012214285714285716	-0.026261224489795926	-0.019333333333333338	-0.02103846153846154	-0.017	-0.037000000000000005	-0.03075	-0.04929396984924624	-0.014583333333333332	-0.057784482758620685	-0.03270833333333334	-0.061583333333333344	-0.030500000000000003
Timm22_2,Adgrl2_10:2	-0.0165	-0.0175	-0.019	-0.0085	-0.081	-0.035	-0.038500000000000006	0.0055000000000000005	-0.024000000000000004	-0.018500000000000003	-0.0045000000000000005	-0.009500000000000001	-0.05	-0.032	-0.08025	-0.00925	-0.053	-0.09849999999999999	-0.004749999999999999	0.0	-0.04916666666666667	-0.051000000000000004	-0.006999999999999999	-0.05149999999999999	-0.0205	-0.046	-0.018250000000000002	-0.0255	-0.04175	-0.052833333333333336	-0.01125	0.006749999999999999	0.0055	-0.043833333333333335	-0.03175	-0.0755	-0.051750000000000004	-0.02825	0.02416666666666667	-0.029	-0.0235	-0.02325	-0.021	-0.0375	-0.028166666666666663	-0.0165	-0.034	-0.05566666666666666	-0.01125	-0.046400000000000004	-0.0905	-0.028999999999999998	-0.030750000000000003	-0.02775	-0.0565	-0.0039999999999999975	-0.049833333333333334	0.003	-0.038375	-0.00875	-0.024499999999999997	-0.036125000000000004	-0.01953846153846154	-0.0007500000000000007	-0.0071666666666666675	-0.015071428571428572	-0.024563265306122448	-0.029416666666666664	-0.04711538461538462	-0.0015000000000000005	-0.027250000000000003	-0.047625	-0.00821356783919598	-0.010374999999999999	-0.020362068965517243	-0.021027777777777777	-0.03916666666666666	-0.013785714285714288
Acot8_1,Clasp1_10,Gas5_13:3	-0.029333333333333333	-0.04033333333333334	-0.03	-0.027	-0.05666666666666667	-0.027333333333333334	-0.050333333333333334	-0.044000000000000004	-0.063	-0.03	-0.009	-0.012666666666666668	-0.016333333333333335	-0.05516666666666667	-0.052333333333333336	-0.03883333333333333	-0.028999999999999998	0.01416666666666667	-0.0725	-0.044000000000000004	0.0	-0.002666666666666666	-0.060666666666666674	0.010333333333333333	-0.033166666666666664	-0.017	-0.08133333333333334	-0.026777777777777775	-0.0665	-0.04	-0.013500000000000002	-0.05683333333333333	-0.01983333333333333	-0.07022222222222223	-0.017166666666666667	-0.05133333333333333	-0.0029999999999999996	-0.008833333333333334	-0.016222222222222225	-0.029166666666666667	0.0092	-0.06283333333333334	0.018333333333333333	-0.006666666666666665	-0.010666666666666666	-0.04466666666666667	-0.009	-0.03866666666666667	-0.025166666666666667	-0.045066666666666665	-0.08933333333333333	-0.0325	-0.024333333333333335	-0.024166666666666666	0.0046666666666666705	-0.016555555555555556	-0.015555555555555557	-0.02225	-0.007583333333333334	-0.024000000000000004	0.010555555555555556	-0.02383333333333334	-0.05030769230769232	-0.024416666666666663	-0.0024444444444444422	-0.015999999999999997	-0.0026993197278911557	-0.026833333333333334	-0.01802564102564103	-0.058833333333333335	-0.044000000000000004	-0.005333333333333332	-0.04783584589614741	-0.029111111111111112	-0.011362068965517244	-0.04597222222222222	-0.04633333333333334	-0.0009523809523809545
